0,0,117.208001126138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.763106506206,0,0,0,249.905610015455,155.24952173131,0,0,0,0,0,0,0,0,0,0,0,0,199.492852797962,0,0,236.681907140956,0
0,0,0,283.88658203332,0,0,0,0,227.504408813069,0,0,120.912756812582,0,180.543851962045,0,0,0,0,0,186.348837226466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.840482897052,0,0,0,0,0,284.529238481835
117.208001126138,0,0,0,0,0,0,0,161.275817184598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4756938751058,0,0,0,0,179.718364159796,0,0,0,191.519780382943,0,0
0,283.88658203332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.814226519809,321.124897279917,0,0,314.611698427915,219.040656038919,0,0,94.7280504127031,0,101.443495235174,241.57250333243,0,161.74915061469,173.001559092555,0,165.597665022977,0,0,112.823430872325,283.248188884028,0,0,0
0,0,0,0,0,0,0,0,0,0,116.176698124939,0,0,138.425725342224,0,213.67670887414,0,0,0,0,113.059176128709,231.050882209,0,0,0,0,325.937289045041,153.453047983244,206.472608421747,0,74.7304794244225,0,0,137.239127032733,134.960780198024,0,0,205.09013266389,0,205.839960264176,249.798812580765
0,0,0,0,0,0,0,0,0,198.964527389285,0,133.984214699576,0,197.893790332676,0,0,0,0,0,162.833808134102,0,0,0,0,206.912707094411,321.864157986053,128.846764897717,139.93285932648,0,0,0,0,0,0,97.3506957544063,74.5815074003433,158.955087279859,226.825099357786,0,112.793316814908,217.157696745803
0,0,0,0,0,0,0,0,108.136066660554,0,94.9380989123498,153.672550905948,0,0,0,345.797434674459,0,0,0,0,0,196.04190773555,98.2230592632363,252.487290983309,67.8267069095267,112.349934713559,0,0,193.777661225572,0,0,0,0,0,0,92.5568465385234,255.441154257905,71.5579325720569,0,0,0
0,0,0,0,0,0,0,0,0,101.350815329073,153.609372090384,158.567996645797,0,0,0,0,0,0,0,204.084074037941,164.032723165762,0,0,232.945974238958,193.055010680236,0,0,320.356811100276,0,71.4788760670054,0,0,0,135.294330067913,0,101.605593487621,195.378266313867,66.5008477853491,74.4197823064597,204.481117647118,329.719143597451
0,227.504408813069,161.275817184598,0,0,0,108.136066660554,0,0,0,0,111.435629183184,0,0,0,0,0,0,0,72.2278283150671,0,0,0,89.1590885155172,0,82.1742780037132,228.075434767255,0,0,0,0,0,169.453147353278,0,223.705816669619,0,151.806152521152,0,0,0,0
0,0,0,0,0,198.964527389285,0,101.350815329073,0,0,0,175.196329314064,0,0,148.808626413748,0,228.792310020318,0,99.3508940827211,0,0,114.511014214502,0,151.01089327964,0,159.183173818572,106.128596538706,238.934743274142,214.116367924649,0,0,0,0,0,190.185165668632,94.126460729827,0,92.5207898118833,225.013371621378,92.3502314520023,111.226326353722
0,0,0,0,116.176698124939,0,94.9380989123498,153.609372090384,0,0,0,259.055025639447,0,0,0,196.032358954952,0,0,220.963068032256,0,161.302948562323,0,95.7590805983148,98.417953423071,134.566479261133,0,188.936291522747,82.6299537488922,218.045528847001,0,0,0,0,81.2827395071039,0,80.8080171296381,0,0,0,0,195.822649557859
0,120.912756812582,0,0,0,133.984214699576,153.672550905948,158.567996645797,111.435629183184,175.196329314064,259.055025639447,0,0,0,153.876396855887,0,0,80.4367166559625,0,0,0,0,0,118.522099274347,241.635434294794,231.715271819474,106.33736463831,0,139.792601838991,163.059043292369,0,300.031143529538,0,89.9429017381717,61.0664810463559,84.3635741045246,128.530575464043,0,0,0,101.85207633558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.106946855269,0,0,0,0,0,157.852515740516,0,192.601533877686,85.7623170715703,0,0,0,0,0,0,0,0,0,0,220.901129804706,168.241326865882,0
0,180.543851962045,0,0,138.425725342224,197.893790332676,0,0,0,0,0,0,0,0,0,73.4795582048751,0,0,0,73.1029054543569,0,0,0,0,0,224.551207449728,201.100640800745,115.871357769661,113.144980278377,0,0,0,0,124.698445421759,120.567029282014,0,0,183.786860782462,0,163.945208919892,78.8552325762656
0,0,0,0,0,0,0,0,0,148.808626413748,0,153.876396855887,0,0,0,0,0,124.853650664477,0,0,0,0,0,242.790381480436,0,0,115.194491798135,186.973586461633,90.1317194604647,81.9664354533492,0,0,0,0,0,347.376449530863,193.63278243493,0,0,348.674510760064,202.712457066107
0,0,0,0,213.67670887414,0,345.797434674459,0,0,0,196.032358954952,0,0,73.4795582048751,0,0,0,0,135.667029391615,0,0,0,0,136.685314494491,0,173.201474590904,0,151.695570509541,0,0,0,0,0,106.926813611922,0,0,172.608400267715,0,0,89.3673883748406,0
0,0,0,0,0,0,0,0,0,228.792310020318,0,0,0,0,0,0,0,0,247.66948903751,0,0,0,0,212.592150359921,0,0,76.5072790361762,187.77054666536,0,0,137.177378802006,0,0,205.183249704085,269.936825670274,0,103.519938150021,0,251.098274723989,0,0
0,0,0,146.814226519809,0,0,0,0,0,0,0,80.4367166559625,0,0,124.853650664477,0,0,0,0,0,224.523755099568,0,0,0,0,0,0,0,289.631679007608,0,0,0,0,94.7529894315991,0,0,101.5853655613,94.027247878695,0,100.812745974529,0
177.763106506206,0,0,321.124897279917,0,0,0,0,0,99.3508940827211,220.963068032256,0,122.106946855269,0,0,135.667029391615,247.66948903751,0,0,142.054529471577,0,0,0,0,0,0,0,0,222.053792850439,0,0,0,0,0,0,0,87.8456058929559,0,146.465927798921,104.915316975638,0
0,186.348837226466,0,0,0,162.833808134102,0,204.084074037941,72.2278283150671,0,0,0,0,73.1029054543569,0,0,0,0,142.054529471577,0,114.649126378906,0,261.440278806413,178.683678585178,0,0,0,131.969743415579,171.230058197369,0,0,154.784755881607,0,97.5855511246009,0,306.344527664232,96.7845769653343,125.81518738273,0,97.3232815600345,0
0,0,0,0,113.059176128709,0,0,164.032723165762,0,0,161.302948562323,0,0,0,0,0,0,224.523755099568,0,114.649126378906,0,0,85.6072705949986,138.33942793804,0,161.325017232684,0,0,0,0,0,0,0,192.135034768848,172.892533368851,0,0,146.99041817625,306.640284138334,221.805809452716,0
0,0,0,314.611698427915,231.050882209,0,196.04190773555,0,0,114.511014214502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.385058730083,0,0,116.054372245433,0,0,0,0,146.770754374523,0,0,208.005106191961,0,0,0,0
249.905610015455,0,0,219.040656038919,0,0,98.2230592632363,0,0,0,95.7590805983148,0,0,0,0,0,0,0,0,261.440278806413,85.6072705949986,0,0,104.369974912428,0,215.611029055736,108.381749703452,154.142998692322,0,0,0,0,0,333.645516435298,0,0,89.707245288964,0,303.527509149359,198.528111506785,241.682021696872
155.24952173131,0,0,0,0,0,252.487290983309,232.945974238958,89.1590885155172,151.01089327964,98.417953423071,118.522099274347,0,0,242.790381480436,136.685314494491,212.592150359921,0,0,178.683678585178,138.33942793804,0,104.369974912428,0,0,0,0,58.3493451392805,184.249961885477,0,0,0,0,263.534399241887,0,0,137.189596148386,119.728129215699,0,0,98.6790043377568
0,0,0,0,0,206.912707094411,67.8267069095267,193.055010680236,0,0,134.566479261133,241.635434294794,157.852515740516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.620869034647,0,0,197.486504603685,0,0,194.442125915551,178.748963182352,0,0,0,0,0
0,0,0,94.7280504127031,0,321.864157986053,112.349934713559,0,82.1742780037132,159.183173818572,0,231.715271819474,0,224.551207449728,0,173.201474590904,0,0,0,0,161.325017232684,142.385058730083,215.611029055736,0,0,0,136.792307586862,143.005810983322,0,188.851177466023,0,0,0,115.541295036174,115.332064605654,174.013630695256,139.654362654449,195.314816908693,0,0,161.694997919804
0,0,0,0,325.937289045041,128.846764897717,0,0,228.075434767255,106.128596538706,188.936291522747,106.33736463831,192.601533877686,201.100640800745,115.194491798135,0,76.5072790361762,0,0,0,0,0,108.381749703452,0,0,136.792307586862,0,62.311273509377,0,0,0,115.114253591495,0,62.859596780235,99.2646516363145,259.442917595754,141.204637091722,0,0,70.4221432298295,253.401634605989
0,0,0,101.443495235174,153.453047983244,139.93285932648,0,320.356811100276,0,238.934743274142,82.6299537488922,0,85.7623170715703,115.871357769661,186.973586461633,151.695570509541,187.77054666536,0,0,131.969743415579,0,0,154.142998692322,58.3493451392805,0,143.005810983322,62.311273509377,0,169.742003380707,0,160.530221557972,115.868441404982,0,171.906398392157,338.131802716296,160.537522273714,323.781250289068,219.078548227669,125.416941482916,261.605527103798,93.5029580098427
